Procedimento Particular	Valor Cobrado 2025	Valor Cobrado 2026		Mês	Início do Mês	Fim do Mês		Procedimento Unidonto	US	%US		Procedimento Unidonto Intercambio	US	Mês	Porcentagem para Doutor		Mês	Início do Mês	Fim do Mês	%US		Procedimento	Valor	Mês	Porcentagem para Doutor		Mês	Início do Mês	Fim do Mês		Procedimento Geap	Valor (R$)	Mês	Porcentagem para Doutor		Mês	Início do Mês	Fim do Mês		Procedimento	Valor Cobrado		Mês	Início do Mês	Fim do Mês
Urgência Endodontica	R$ 450,00	R$ 469,44		JANEIRO	01/01/2025	31/01/2025		Consulta odontológica de urgência / justificativa obrigatória	110	47%		Curativo endodôntico em situação de urgência	R$ 20,00	01/01/2025	36%		JANEIRO	04/01/2025	04/02/2025	47%		Consulta odontológica inicial	R$ 30,95	01/01/2025	100%		JANEIRO	06/01/2025	05/02/2025		CONSULTA ODONTOLÓGICA DE URGÊNCIA	R$ 61,76				JANEIRO	01/01/2025	31/01/2025		Preenchimento Labial	R$ 600,00		JANEIRO	01/01/2025	31/01/2025
Ulotomia/Ulectomia	R$ 500,00	R$ 521,60		FEVEREIRO	01/02/2025	28/02/2025		Incisão e drenagem de abscesso intraoral / rx incluso envio obrigatório	232	47%		Recimentação de trabalhos protéticos	R$ 20,00	01/02/2025	50%		FEVEREIRO	05/02/2025	06/03/2025	45%		Coleta de raspado em lesões ou sítios específicos da região buco-maxilo-facial	R$ 84,48	01/02/2025	100%		FEVEREIRO	06/02/2025	05/03/2025		RADIOGRAFIA INTERPROXIMAL - BITE-WING	R$ 8,92				FEVEREIRO	01/02/2025	28/02/2025		Botox	R$ 750,00		FEVEREIRO	01/02/2025	28/02/2025
Retratamento Uni	R$ 600,00	R$ 625,92		MARÇO	01/03/2025	31/03/2025		Recimentação de trabalho protético	110	46%		Restauração temporária / tratamento expectante	R$ 20,00	01/03/2025	50%		MARÇO	07/03/2025	02/04/2025	46%		Controle de hemorragia com aplicação de agente hemostático em região buco-maxilo-facial	R$ 45,73	01/03/2025	100%		MARÇO	06/03/2025	05/04/2025		RADIOGRAFIA PERIAPICAL	R$ 8,92				MARÇO	01/03/2025	31/03/2025		Colágeno	R$ 1.500,00		MARÇO	01/03/2025	31/03/2025
Retratamento Multi	R$ 1.050,00	R$ 1.095,36		ABRIL	01/04/2025	30/04/2025		Tratamento de alveolite / rx incluso envio obrigatório	232	50%		Tratamento de Alveolite	R$ 20,00	01/04/2025	50%		ABRIL	03/04/2025	05/05/2025	45%		Controle de hemorragia sem aplicação de agente hemostático em região buco-maxilo-facial	R$ 45,73	01/04/2025	100%		ABRIL	06/04/2025	05/05/2025		CONTROLE DE HEMORRAGIA COM APLICAÇÃO DE AGENTE HEMOSTÁTICO EM REGIÃO BUCO-MAXILO-FACIAL	R$ 79,22				ABRIL	01/04/2025	30/04/2025		Bigode Chines			ABRIL	01/04/2025	30/04/2025
Retratamento Bi	R$ 700,00	R$ 730,24		MAIO	01/05/2025	31/05/2025		Tratamento de pericoronarite	110	45%		Consulta odontológica	R$ 57,00	01/05/2025	50%		MAIO	06/05/2025	03/06/2025	45%		Cunha proximal	R$ 44,80	01/05/2025	100%		MAIO	06/05/2025	05/06/2025		CONTROLE DE HEMORRAGIA SEM APLICAÇÃO DE AGENTE HEMOSTÁTICO EM REGIÃO BUCO-MAXILO-FACIAL	R$ 52,55				MAIO	01/05/2025	31/05/2025					MAIO	01/05/2025	31/05/2025
Restauração Pino	R$ 80,00	R$ 83,46		JUNHO	01/06/2025	30/06/2025		Consulta odontológica *(correspondente/equivalente)	85	45%		Consulta odontológica de Urgência	R$ 110,00	01/06/2025	50%		JUNHO	04/06/2025	02/07/2025	46%		Exodontia a retalho	R$ 62,60	01/06/2025	100%		JUNHO	06/06/2025	05/07/2025		EXODONTIA A RETALHO	R$ 86,70				JUNHO	01/06/2025	30/06/2025					JUNHO	01/06/2025	30/06/2025
Restauração 4F Qte 3	R$ 800,00	R$ 834,56		JULHO	01/07/2025	31/07/2025		Consulta odontológica inicial *(correspondente/equivalente)	85	45%		Consulta odontológica inicial	R$ 57,00	01/07/2025	50%		JULHO	03/07/2025	04/08/2025	46%		Exodontia de permanente por indicação ortodôntica/protética	R$ 59,31	01/07/2025	100%		JULHO	06/07/2025	05/08/2025		EXODONTIA DE RAIZ RESIDUAL	R$ 79,48				JULHO	01/07/2025	31/07/2025					JULHO	01/07/2025	31/07/2025
Restauração 4F Qte 2	R$ 600,00	R$ 625,92		AGOSTO	01/08/2025	31/08/2025		Condicionamento em odontologia (até 03 sessões/ano)	20			Aplicação tópica de flúor	R$ 100,00	01/08/2025	50%		AGOSTO	05/08/2025	02/09/2025	46%		Exodontia simples de permanente	R$ 59,31	01/08/2025	100%		AGOSTO	06/08/2025	05/09/2025		EXODONTIA SIMPLES DE PERMANENTE	R$ 79,48				AGOSTO	01/08/2025	31/08/2025					AGOSTO	01/08/2025	31/08/2025
Restauração 4F Qte 1	R$ 400,00	R$ 417,28		SETEMBRO	01/09/2025	30/09/2025		Aplicação tópica de flúor	40			Controle de biofilme (placa bacteriana)	R$ 40,00	01/09/2025	50%		SETEMBRO	03/09/2025	02/10/2025	47%		Exodontia de raiz residual	R$ 62,60	01/09/2025	100%		SETEMBRO	06/09/2025	05/10/2025		INCISÃO E DRENAGEM EXTRA-ORAL DE ABSCESSO, HEMATOMA E/OU FLEGMÃO DA REGIÃO BUCO-MAXILO-FACIAL	R$ 69,35				SETEMBRO	01/09/2025	30/09/2025					SETEMBRO	01/09/2025	30/09/2025
Restauração 3F Qte 4	R$ 850,00	R$ 886,72		OUTUBRO	01/10/2025	31/10/2025		Atividade educativa em saúde bucal	5			Profilaxia: polimento coronário	R$ 80,00	01/10/2025	36%		OUTUBRO	03/10/2025	04/11/2025	49%		Frenulectomia labial	R$ 91,12	01/10/2025	100%		OUTUBRO	06/10/2025	05/11/2025		INCISÃO E DRENAGEM INTRA-ORAL DE ABSCESSO, HEMATOMA E/OU FLEGMÃO DA REGIÃO BUCO-MAXILO-FACIAL	R$ 73,35				OUTUBRO	01/10/2025	31/10/2025					OUTUBRO	01/10/2025	31/10/2025
